date,Ticker,deltaH
2022-02-24,TRX,0.1099
2022-02-25,TRX,0.1208
2022-02-26,TRX,0.1064
2022-02-27,TRX,0.0645
2022-02-28,TRX,0.0660000000000001
2022-03-01,TRX,0.0569000000000001
2022-03-02,TRX,0.0534
2022-03-03,TRX,0.056
2022-03-04,TRX,0.0690999999999999
2022-03-05,TRX,0.0845
2022-03-06,TRX,0.0794999999999999
2022-03-07,TRX,0.1024
2022-03-08,TRX,0.1041
2022-03-09,TRX,0.11
2022-03-10,TRX,0.104
2022-03-11,TRX,0.0899
2022-03-12,TRX,0.091
2022-03-13,TRX,0.077
2022-03-14,TRX,0.0780000000000001
2022-03-15,TRX,0.0687000000000001
2022-03-16,TRX,0.0945
2022-03-17,TRX,0.1285
2022-03-18,TRX,0.1382
2022-03-19,TRX,0.1265
2022-03-20,TRX,0.1625
2022-03-21,TRX,0.1908
2022-03-22,TRX,0.2313
2022-03-23,TRX,0.2794
2022-03-24,TRX,0.2886
2022-03-25,TRX,0.3241
2022-03-26,TRX,0.3468
2022-03-27,TRX,0.3947
2022-03-28,TRX,0.3889
2022-03-29,TRX,0.4141
2022-03-30,TRX,0.3971
2022-03-31,TRX,0.4227
2022-04-01,TRX,0.4175
2022-04-02,TRX,0.4445
2022-04-03,TRX,0.4287
2022-04-04,TRX,0.4337
2022-04-05,TRX,0.4184
2022-04-06,TRX,0.4405
2022-04-07,TRX,0.4609
2022-04-08,TRX,0.4592
2022-04-09,TRX,0.4634
2022-04-10,TRX,0.4741
2022-04-11,TRX,0.4559
2022-04-12,TRX,0.4361
2022-04-13,TRX,0.4062
2022-04-14,TRX,0.4182
2022-04-15,TRX,0.3949
2022-04-16,TRX,0.4183
2022-04-17,TRX,0.4161
2022-04-18,TRX,0.4381
2022-04-19,TRX,0.4368
2022-04-20,TRX,0.4418
2022-04-21,TRX,0.4193
2022-04-22,TRX,0.4271
2022-04-23,TRX,0.3929
2022-04-24,TRX,0.3991
2022-04-25,TRX,0.4098
2022-04-26,TRX,0.4345
2022-04-27,TRX,0.4185
2022-04-28,TRX,0.409
2022-04-29,TRX,0.3588
2022-04-30,TRX,0.3597
2022-05-01,TRX,0.3692
2022-05-02,TRX,0.3621
2022-05-03,TRX,0.3601
2022-05-04,TRX,0.4044
2022-05-05,TRX,0.4105
2022-05-06,TRX,0.4574
2022-05-07,TRX,0.4668
2022-05-08,TRX,0.483
2022-05-09,TRX,0.5106
2022-05-10,TRX,0.5618
2022-05-11,TRX,0.529
2022-05-12,TRX,0.5194
2022-05-13,TRX,0.4518
2022-05-14,TRX,0.4364
2022-05-15,TRX,0.4154
2022-05-16,TRX,0.4626
2022-05-17,TRX,0.446
2022-05-18,TRX,0.4044
2022-05-19,TRX,0.3943
2022-05-20,TRX,0.4248
2022-05-21,TRX,0.4312
2022-05-22,TRX,0.404
2022-05-23,TRX,0.3694
2022-05-24,TRX,0.3535
2022-05-25,TRX,0.3303
2022-05-26,TRX,0.3362
2022-05-27,TRX,0.3336
2022-05-28,TRX,0.3466
2022-05-29,TRX,0.3423
2022-05-30,TRX,0.3562
2022-05-31,TRX,0.367
2022-06-01,TRX,0.3801
2022-06-02,TRX,0.3418
2022-06-03,TRX,0.3657
2022-06-04,TRX,0.3502
2022-06-05,TRX,0.3776
2022-06-06,TRX,0.3755
2022-06-07,TRX,0.3517
2022-06-08,TRX,0.3577
2022-06-09,TRX,0.3816
2022-06-10,TRX,0.3755
2022-06-11,TRX,0.3853
2022-06-12,TRX,0.3965
2022-06-13,TRX,0.3958
2022-06-14,TRX,0.3837
2022-06-15,TRX,0.4022
2022-06-16,TRX,0.3916
2022-06-17,TRX,0.3901
2022-06-18,TRX,0.3949
2022-06-19,TRX,0.3953
2022-06-20,TRX,0.3655
2022-06-21,TRX,0.3839
2022-06-22,TRX,0.3842
2022-06-23,TRX,0.4194
2022-06-24,TRX,0.4263
2022-06-25,TRX,0.4455
2022-06-26,TRX,0.4363
2022-06-27,TRX,0.4294
2022-06-28,TRX,0.4259
2022-06-29,TRX,0.4513
2022-06-30,TRX,0.4577
2022-07-01,TRX,0.4327
2022-07-02,TRX,0.4182
2022-07-03,TRX,0.4439
2022-07-04,TRX,0.4573
2022-07-05,TRX,0.4562
2022-07-06,TRX,0.4587
2022-07-07,TRX,0.4476
2022-07-08,TRX,0.4407
2022-07-09,TRX,0.4616
2022-07-10,TRX,0.4166
2022-07-11,TRX,0.4125
2022-07-12,TRX,0.3991
2022-07-13,TRX,0.3814
2022-07-14,TRX,0.392
2022-07-15,TRX,0.4805
2022-07-16,TRX,0.4567
2022-07-17,TRX,0.4425
2022-07-18,TRX,0.4252
2022-07-19,TRX,0.4388
2022-07-20,TRX,0.418
2022-07-21,TRX,0.4181
2022-07-22,TRX,0.3981
2022-07-23,TRX,0.4069
2022-07-24,TRX,0.4224
2022-07-25,TRX,0.4292
2022-07-26,TRX,0.4261
2022-07-27,TRX,0.4388
2022-07-28,TRX,0.4425
2022-07-29,TRX,0.4518
2022-07-30,TRX,0.4427
2022-07-31,TRX,0.446
2022-08-01,TRX,0.4495
2022-08-02,TRX,0.4628
2022-08-03,TRX,0.4457
2022-08-04,TRX,0.4344
2022-08-05,TRX,0.443
2022-08-06,TRX,0.441
2022-08-07,TRX,0.4693
2022-08-08,TRX,0.5094
2022-08-09,TRX,0.478
2022-08-10,TRX,0.4584
2022-08-11,TRX,0.4485
2022-08-12,TRX,0.4625
2022-08-13,TRX,0.4679
2022-08-14,TRX,0.4931
2022-08-15,TRX,0.4881
2022-08-16,TRX,0.5046
2022-08-17,TRX,0.5013
2022-08-18,TRX,0.5081
2022-08-19,TRX,0.5186
2022-08-20,TRX,0.5126
2022-08-21,TRX,0.4789
2022-08-22,TRX,0.4769
2022-08-23,TRX,0.4788
2022-08-24,TRX,0.482
2022-08-25,TRX,0.4975
2022-08-26,TRX,0.4849
2022-08-27,TRX,0.4895
2022-08-28,TRX,0.5034
2022-08-29,TRX,0.4958
2022-08-30,TRX,0.4978
2022-08-31,TRX,0.4973
2022-09-01,TRX,0.5248
2022-09-02,TRX,0.5496
2022-09-03,TRX,0.5487
2022-09-04,TRX,0.5352
2022-09-05,TRX,0.5138
2022-09-06,TRX,0.4733
2022-09-07,TRX,0.491
2022-09-08,TRX,0.4458
2022-09-09,TRX,0.4717
2022-09-10,TRX,0.45
2022-09-11,TRX,0.4246
2022-09-12,TRX,0.4252
2022-09-13,TRX,0.4263
2022-09-14,TRX,0.3996
2022-09-15,TRX,0.4098
2022-09-16,TRX,0.4166
2022-09-17,TRX,0.4289
2022-09-18,TRX,0.4316
2022-09-19,TRX,0.4159
2022-09-20,TRX,0.414
2022-09-21,TRX,0.415
2022-09-22,TRX,0.4149
2022-09-23,TRX,0.389
2022-09-24,TRX,0.3897
2022-09-25,TRX,0.4118
2022-09-26,TRX,0.404
2022-09-27,TRX,0.3999
2022-09-28,TRX,0.3781
2022-09-29,TRX,0.3611
2022-09-30,TRX,0.3511
2022-10-01,TRX,0.3584
2022-10-02,TRX,0.3563
2022-10-03,TRX,0.349
2022-10-04,TRX,0.3376
2022-10-05,TRX,0.3505
2022-10-06,TRX,0.3649
2022-10-07,TRX,0.3817
2022-10-08,TRX,0.3697
2022-10-09,TRX,0.358
2022-10-10,TRX,0.3312
2022-10-11,TRX,0.3306
2022-10-12,TRX,0.347
2022-10-13,TRX,0.3543
2022-10-14,TRX,0.3318
2022-10-15,TRX,0.3262
2022-10-16,TRX,0.324
2022-10-17,TRX,0.331
2022-10-18,TRX,0.3374
2022-10-19,TRX,0.3184
2022-10-20,TRX,0.2907
2022-10-21,TRX,0.3123
2022-10-22,TRX,0.3284
2022-10-23,TRX,0.341
2022-10-24,TRX,0.3678
2022-10-25,TRX,0.3668
2022-10-26,TRX,0.3511
2022-10-27,TRX,0.3635
2022-10-28,TRX,0.3573
2022-10-29,TRX,0.338
2022-10-30,TRX,0.3113
2022-10-31,TRX,0.3183
2022-11-01,TRX,0.3306
2022-11-02,TRX,0.313
2022-11-03,TRX,0.3264
2022-11-04,TRX,0.3308
2022-11-05,TRX,0.3475
2022-11-06,TRX,0.3553
2022-11-07,TRX,0.3573
2022-11-08,TRX,0.3468
2022-11-09,TRX,0.3262
2022-11-10,TRX,0.3071
2022-11-11,TRX,0.3261
2022-11-12,TRX,0.3569
2022-11-13,TRX,0.3506
2022-11-14,TRX,0.3353
2022-11-15,TRX,0.3347
2022-11-16,TRX,0.3411
2022-11-17,TRX,0.3473
2022-11-18,TRX,0.3555
2022-11-19,TRX,0.3534
2022-11-20,TRX,0.349
2022-11-21,TRX,0.3475
2022-11-22,TRX,0.3511
2022-11-23,TRX,0.3778
2022-11-24,TRX,0.3826
2022-11-25,TRX,0.3683
2022-11-26,TRX,0.3803
2022-11-27,TRX,0.3668
2022-11-28,TRX,0.3605
2022-11-29,TRX,0.367
2022-11-30,TRX,0.375
2022-12-01,TRX,0.3903
2022-12-02,TRX,0.391
2022-12-03,TRX,0.3999
2022-12-04,TRX,0.3974
2022-12-05,TRX,0.4003
2022-12-06,TRX,0.4037
2022-12-07,TRX,0.4169
2022-12-08,TRX,0.3954
2022-12-09,TRX,0.3903
2022-12-10,TRX,0.3823
2022-12-11,TRX,0.4086
2022-12-12,TRX,0.423
2022-12-13,TRX,0.4029
2022-12-14,TRX,0.4077
2022-12-15,TRX,0.4295
2022-12-16,TRX,0.4284
2022-12-17,TRX,0.4184
2022-12-18,TRX,0.4112
2022-12-19,TRX,0.3767
2022-12-20,TRX,0.378
2022-12-21,TRX,0.3721
2022-12-22,TRX,0.3919
2022-12-23,TRX,0.4126
2022-12-24,TRX,0.3994
2022-12-25,TRX,0.402
2022-12-26,TRX,0.4073
2022-12-27,TRX,0.3948
2022-12-28,TRX,0.3721
2022-12-29,TRX,0.3714
2022-12-30,TRX,0.3911
2022-12-31,TRX,0.398
2023-01-01,TRX,0.3926
2023-01-02,TRX,0.3898
2023-01-03,TRX,0.3769
2023-01-04,TRX,0.3941
2023-01-05,TRX,0.3892
2023-01-06,TRX,0.3828
2023-01-07,TRX,0.3845
2023-01-08,TRX,0.366
2023-01-09,TRX,0.3669
2023-01-10,TRX,0.3793
2023-01-11,TRX,0.3824
2023-01-12,TRX,0.384
2023-01-13,TRX,0.3667
2023-01-14,TRX,0.352
2023-01-15,TRX,0.3434
2023-01-16,TRX,0.3436
2023-01-17,TRX,0.3497
2023-01-18,TRX,0.3359
2023-01-19,TRX,0.3209
2023-01-20,TRX,0.328
2023-01-21,TRX,0.3266
2023-01-22,TRX,0.3439
2023-01-23,TRX,0.3696
2023-01-24,TRX,0.3741
2023-01-25,TRX,0.3738
2023-01-26,TRX,0.3647
2023-01-27,TRX,0.3479
2023-01-28,TRX,0.3567
2023-01-29,TRX,0.3513
2023-01-30,TRX,0.3332
2023-01-31,TRX,0.3478
2023-02-01,TRX,0.3439
2023-02-02,TRX,0.3461
2023-02-03,TRX,0.3796
2023-02-04,TRX,0.3938
2023-02-05,TRX,0.3987
2023-02-06,TRX,0.3778
2023-02-07,TRX,0.3462
2023-02-08,TRX,0.3641
2023-02-09,TRX,0.3957
2023-02-10,TRX,0.4014
2023-02-11,TRX,0.398
2023-02-12,TRX,0.3829
2023-02-13,TRX,0.3894
2023-02-14,TRX,0.3863
2023-02-15,TRX,0.3735
2023-02-16,TRX,0.3748
2023-02-17,TRX,0.3778
2023-02-18,TRX,0.3831
2023-02-19,TRX,0.3888
2023-02-20,TRX,0.398
2023-02-21,TRX,0.4106
2023-02-22,TRX,0.3934
2023-02-23,TRX,0.3952
2023-02-24,TRX,0.3972
2023-02-25,TRX,0.4075
2023-02-26,TRX,0.3987
2023-02-27,TRX,0.3853
2023-02-28,TRX,0.3962
2023-03-01,TRX,0.3925
2023-03-02,TRX,0.3997
2023-03-03,TRX,0.4016
2023-03-04,TRX,0.39
2023-03-05,TRX,0.4232
2023-03-06,TRX,0.4288
2023-03-07,TRX,0.4169
2023-03-08,TRX,0.4071
2023-03-09,TRX,0.3991
2023-03-10,TRX,0.407
2023-03-11,TRX,0.4131
2023-03-12,TRX,0.4187
2023-03-13,TRX,0.4186
2023-03-14,TRX,0.4015
2023-03-15,TRX,0.3991
2023-03-16,TRX,0.4061
2023-03-17,TRX,0.4191
2023-03-18,TRX,0.394
2023-03-19,TRX,0.3767
2023-03-20,TRX,0.3705
2023-03-21,TRX,0.3637
2023-03-22,TRX,0.3464
2023-03-23,TRX,0.3586
2023-03-24,TRX,0.3639
2023-03-25,TRX,0.3798
2023-03-26,TRX,0.3629
2023-03-27,TRX,0.3421
2023-03-28,TRX,0.333
2023-03-29,TRX,0.3449
2023-03-30,TRX,0.3399
2023-03-31,TRX,0.3403
2023-04-01,TRX,0.3362
2023-04-02,TRX,0.3072
2023-04-03,TRX,0.2945
2023-04-04,TRX,0.2962
2023-04-05,TRX,0.3108
2023-04-06,TRX,0.3001
2023-04-07,TRX,0.2927
2023-04-08,TRX,0.2726
2023-04-09,TRX,0.2726
2023-04-10,TRX,0.2908
2023-04-11,TRX,0.3147
2023-04-12,TRX,0.2977
2023-04-13,TRX,0.2859
2023-04-14,TRX,0.3107
2023-04-15,TRX,0.3213
2023-04-16,TRX,0.326
2023-04-17,TRX,0.3214
2023-04-18,TRX,0.326
2023-04-19,TRX,0.3301
2023-04-20,TRX,0.3308
2023-04-21,TRX,0.3649
2023-04-22,TRX,0.3995
2023-04-23,TRX,0.4113
2023-04-24,TRX,0.4177
2023-04-25,TRX,0.4022
2023-04-26,TRX,0.414
2023-04-27,TRX,0.4139
2023-04-28,TRX,0.4102
2023-04-29,TRX,0.4011
2023-04-30,TRX,0.4019
2023-05-01,TRX,0.4071
2023-05-02,TRX,0.399
2023-05-03,TRX,0.38
2023-05-04,TRX,0.3982
2023-05-05,TRX,0.381
2023-05-06,TRX,0.368
2023-05-07,TRX,0.3772
2023-05-08,TRX,0.3637
2023-05-09,TRX,0.3725
2023-05-10,TRX,0.3982
2023-05-11,TRX,0.4123
2023-05-12,TRX,0.4019
2023-05-13,TRX,0.4005
2023-05-14,TRX,0.413
2023-05-15,TRX,0.402
2023-05-16,TRX,0.3979
2023-05-17,TRX,0.3829
2023-05-18,TRX,0.3688
2023-05-19,TRX,0.353
2023-05-20,TRX,0.3533
2023-05-21,TRX,0.3556
2023-05-22,TRX,0.3598
2023-05-23,TRX,0.3621
2023-05-24,TRX,0.3684
2023-05-25,TRX,0.3683
2023-05-26,TRX,0.3796
2023-05-27,TRX,0.3936
2023-05-28,TRX,0.4288
2023-05-29,TRX,0.4513
2023-05-30,TRX,0.4695
2023-05-31,TRX,0.4915
2023-06-01,TRX,0.5205
2023-06-02,TRX,0.5731
2023-06-03,TRX,0.6163
2023-06-04,TRX,0.6226
2023-06-05,TRX,0.5942
2023-06-06,TRX,0.5209
2023-06-07,TRX,0.3815
2023-06-08,TRX,0.3648
2023-06-09,TRX,0.3663
2023-06-10,TRX,0.3952
2023-06-11,TRX,0.3908
2023-06-12,TRX,0.3765
2023-06-13,TRX,0.3798
2023-06-14,TRX,0.375
2023-06-15,TRX,0.3758
2023-06-16,TRX,0.36
2023-06-17,TRX,0.3952
2023-06-18,TRX,0.4006
2023-06-19,TRX,0.3956
2023-06-20,TRX,0.4093
2023-06-21,TRX,0.4247
2023-06-22,TRX,0.4145
2023-06-23,TRX,0.3911
2023-06-24,TRX,0.381
2023-06-25,TRX,0.3758
2023-06-26,TRX,0.371
2023-06-27,TRX,0.3889
2023-06-28,TRX,0.3831
2023-06-29,TRX,0.3937
2023-06-30,TRX,0.4086
2018-12-26,ETH,0.3095
2018-12-27,ETH,0.3519
2018-12-28,ETH,0.3187
2018-12-29,ETH,0.3163
2018-12-30,ETH,0.3041
2018-12-31,ETH,0.2675
2019-01-01,ETH,0.2416
2019-01-02,ETH,0.2705
2019-01-03,ETH,0.2415
2019-01-04,ETH,0.2417
2019-01-05,ETH,0.2396
2019-01-06,ETH,0.2653
2019-01-07,ETH,0.2467
2019-01-08,ETH,0.2432
2019-01-09,ETH,0.232
2019-01-10,ETH,0.2748
2019-01-11,ETH,0.2451
2019-01-12,ETH,0.2987
2019-01-13,ETH,0.2889
2019-01-14,ETH,0.3015
2019-01-15,ETH,0.3017
2019-01-16,ETH,0.2986
2019-01-17,ETH,0.2206
2019-01-18,ETH,0.2397
2019-01-19,ETH,0.2131
2019-01-20,ETH,0.2049
2019-01-21,ETH,0.2043
2019-01-22,ETH,0.2221
2019-01-23,ETH,0.2151
2019-01-24,ETH,0.2011
2019-01-25,ETH,0.2023
2019-01-26,ETH,0.2031
2019-01-27,ETH,0.1702
2019-01-28,ETH,0.141
2019-01-29,ETH,0.1372
2019-01-30,ETH,0.1899
2019-01-31,ETH,0.1533
2019-02-01,ETH,0.1464
2019-02-02,ETH,0.0813999999999999
2019-02-03,ETH,0.0751000000000001
2019-02-04,ETH,0.1101
2019-02-05,ETH,0.0936
2019-02-06,ETH,0.0556
2019-02-07,ETH,0.0449000000000001
2019-02-08,ETH,0.0442
2019-02-09,ETH,0.0498
2019-02-10,ETH,0.0689
2019-02-11,ETH,0.0659000000000001
2019-02-12,ETH,0.0689
2019-02-13,ETH,0.0851
2019-02-14,ETH,0.0853
2019-02-15,ETH,0.0805
2019-02-16,ETH,0.0622
2019-02-17,ETH,0.0773
2019-02-18,ETH,0.0616
2019-02-19,ETH,0.0646
2019-02-20,ETH,0.0668
2019-02-21,ETH,0.0780000000000001
2019-02-22,ETH,0.0831999999999999
2019-02-23,ETH,0.0662999999999999
2019-02-24,ETH,0.0629
2019-02-25,ETH,0.0615
2019-02-26,ETH,0.0396000000000001
2019-02-27,ETH,0.0632
2019-02-28,ETH,0.0655
2019-03-01,ETH,0.0751999999999999
2019-03-02,ETH,0.0974
2019-03-03,ETH,0.1365
2019-03-04,ETH,0.0985
2019-03-05,ETH,0.0987
2019-03-06,ETH,0.1198
2019-03-07,ETH,0.1321
2019-03-08,ETH,0.1165
2019-03-09,ETH,0.1322
2019-03-10,ETH,0.1308
2019-03-11,ETH,0.1429
2019-03-12,ETH,0.1493
2019-03-13,ETH,0.2011
2019-03-14,ETH,0.2238
2019-03-15,ETH,0.2636
2019-03-16,ETH,0.2856
2019-03-17,ETH,0.2948
2019-03-18,ETH,0.2296
2019-03-19,ETH,0.2633
2019-03-20,ETH,0.244
2019-03-21,ETH,0.2102
2019-03-22,ETH,0.1902
2019-03-23,ETH,0.1948
2019-03-24,ETH,0.1997
2019-03-25,ETH,0.2248
2019-03-26,ETH,0.2507
2019-03-27,ETH,0.2715
2019-03-28,ETH,0.2919
2019-03-29,ETH,0.2398
2019-03-30,ETH,0.2278
2019-03-31,ETH,0.2696
2019-04-01,ETH,0.2772
2019-04-02,ETH,0.2933
2019-04-03,ETH,0.2992
2019-04-04,ETH,0.2918
2019-04-05,ETH,0.3206
2019-04-06,ETH,0.3167
2019-04-07,ETH,0.2926
2019-04-08,ETH,0.3014
2019-04-09,ETH,0.2726
2019-04-10,ETH,0.2757
2019-04-11,ETH,0.2634
2019-04-12,ETH,0.2939
2019-04-13,ETH,0.2985
2019-04-14,ETH,0.3053
2019-04-15,ETH,0.2674
2019-04-16,ETH,0.2561
2019-04-17,ETH,0.2035
2019-04-18,ETH,0.1852
2019-04-19,ETH,0.2118
2019-04-20,ETH,0.1588
2019-04-21,ETH,0.1559
2019-04-22,ETH,0.1329
2019-04-23,ETH,0.1308
2019-04-24,ETH,0.1575
2019-04-25,ETH,0.1659
2019-04-26,ETH,0.1157
2019-04-27,ETH,0.1066
2019-04-28,ETH,0.1165
2019-04-29,ETH,0.131
2019-04-30,ETH,0.1684
2019-05-01,ETH,0.1309
2019-05-02,ETH,0.1272
2019-05-03,ETH,0.1154
2019-05-04,ETH,0.1109
2019-05-05,ETH,0.1206
2019-05-06,ETH,0.1647
2019-05-07,ETH,0.1208
2019-05-08,ETH,0.1319
2019-05-09,ETH,0.1285
2019-05-10,ETH,0.1365
2019-05-11,ETH,0.1543
2019-05-12,ETH,0.1386
2019-05-13,ETH,0.1398
2019-05-14,ETH,0.1421
2019-05-15,ETH,0.1572
2019-05-16,ETH,0.1279
2019-05-17,ETH,0.1078
2019-05-18,ETH,0.1257
2019-05-19,ETH,0.1589
2019-05-20,ETH,0.1522
2019-05-21,ETH,0.1379
2019-05-22,ETH,0.1941
2019-05-23,ETH,0.1754
2019-05-24,ETH,0.1839
2019-05-25,ETH,0.2038
2019-05-26,ETH,0.2013
2019-05-27,ETH,0.19
2019-05-28,ETH,0.1965
2019-05-29,ETH,0.1854
2019-05-30,ETH,0.2127
2019-05-31,ETH,0.2018
2019-06-01,ETH,0.2161
2019-06-02,ETH,0.2262
2019-06-03,ETH,0.2223
2019-06-04,ETH,0.2393
2019-06-05,ETH,0.2643
2019-06-06,ETH,0.2364
2019-06-07,ETH,0.2176
2019-06-08,ETH,0.2344
2019-06-09,ETH,0.2156
2019-06-10,ETH,0.2149
2019-06-11,ETH,0.2617
2019-06-12,ETH,0.2852
2019-06-13,ETH,0.2951
2019-06-14,ETH,0.2925
2019-06-15,ETH,0.2922
2019-06-16,ETH,0.262
2019-06-17,ETH,0.2485
2019-06-18,ETH,0.2529
2019-06-19,ETH,0.2807
2019-06-20,ETH,0.2665
2019-06-21,ETH,0.2532
2019-06-22,ETH,0.2559
2019-06-23,ETH,0.31
2019-06-24,ETH,0.3381
2019-06-25,ETH,0.3131
2019-06-26,ETH,0.2768
2019-06-27,ETH,0.2706
2019-06-28,ETH,0.2609
2019-06-29,ETH,0.2731
2019-06-30,ETH,0.2926
2019-07-01,ETH,0.2705
2019-07-02,ETH,0.2858
2019-07-03,ETH,0.286
2019-07-04,ETH,0.2811
2019-07-05,ETH,0.3106
2019-07-06,ETH,0.2823
2019-07-07,ETH,0.2698
2019-07-08,ETH,0.2528
2019-07-09,ETH,0.2497
2019-07-10,ETH,0.248
2019-07-11,ETH,0.2616
2019-07-12,ETH,0.2442
2019-07-13,ETH,0.2564
2019-07-14,ETH,0.2723
2019-07-15,ETH,0.2507
2019-07-16,ETH,0.247
2019-07-17,ETH,0.2476
2019-07-18,ETH,0.2332
2019-07-19,ETH,0.2144
2019-07-20,ETH,0.1834
2019-07-21,ETH,0.2091
2019-07-22,ETH,0.222
2019-07-23,ETH,0.2264
2019-07-24,ETH,0.2403
2019-07-25,ETH,0.2184
2019-07-26,ETH,0.208
2019-07-27,ETH,0.21
2019-07-28,ETH,0.1811
2019-07-29,ETH,0.187
2019-07-30,ETH,0.178
2019-07-31,ETH,0.1703
2019-08-01,ETH,0.157
2019-08-02,ETH,0.175
2019-08-03,ETH,0.1793
2019-08-04,ETH,0.1959
2019-08-05,ETH,0.1824
2019-08-06,ETH,0.1686
2019-08-07,ETH,0.1787
2019-08-08,ETH,0.1331
2019-08-09,ETH,0.1179
2019-08-10,ETH,0.1654
2019-08-11,ETH,0.1582
2019-08-12,ETH,0.1633
2019-08-13,ETH,0.2028
2019-08-14,ETH,0.2057
2019-08-15,ETH,0.1869
2019-08-16,ETH,0.1708
2019-08-17,ETH,0.1818
2019-08-18,ETH,0.2147
2019-08-19,ETH,0.2009
2019-08-20,ETH,0.195
2019-08-21,ETH,0.1975
2019-08-22,ETH,0.2459
2019-08-23,ETH,0.2735
2019-08-24,ETH,0.276
2019-08-25,ETH,0.2457
2019-08-26,ETH,0.2548
2019-08-27,ETH,0.2614
2019-08-28,ETH,0.2699
2019-08-29,ETH,0.2523
2019-08-30,ETH,0.1876
2019-08-31,ETH,0.2069
2019-09-01,ETH,0.2021
2019-09-02,ETH,0.189
2019-09-03,ETH,0.2165
2019-09-04,ETH,0.2179
2019-09-05,ETH,0.2121
2019-09-06,ETH,0.2052
2019-09-07,ETH,0.2065
2019-09-08,ETH,0.2084
2019-09-09,ETH,0.2311
2019-09-10,ETH,0.2192
2019-09-11,ETH,0.2304
2019-09-12,ETH,0.2467
2019-09-13,ETH,0.2401
2019-09-14,ETH,0.2292
2019-09-15,ETH,0.2546
2019-09-16,ETH,0.248
2019-09-17,ETH,0.242
2019-09-18,ETH,0.241
2019-09-19,ETH,0.2537
2019-09-20,ETH,0.2894
2019-09-21,ETH,0.2889
2019-09-22,ETH,0.3115
2019-09-23,ETH,0.2946
2019-09-24,ETH,0.2791
2019-09-25,ETH,0.2771
2019-09-26,ETH,0.2904
2019-09-27,ETH,0.2778
2019-09-28,ETH,0.2743
2019-09-29,ETH,0.274
2019-09-30,ETH,0.2557
2019-10-01,ETH,0.2762
2019-10-02,ETH,0.2689
2019-10-03,ETH,0.2574
2019-10-04,ETH,0.2282
2019-10-05,ETH,0.217
2019-10-06,ETH,0.2409
2019-10-07,ETH,0.2287
2019-10-08,ETH,0.1883
2019-10-09,ETH,0.2814
2019-10-10,ETH,0.2506
2019-10-11,ETH,0.216
2019-10-12,ETH,0.2397
2019-10-13,ETH,0.1988
2019-10-14,ETH,0.1626
2019-10-15,ETH,0.1265
2019-10-16,ETH,0.1108
2019-10-17,ETH,0.0887
2019-10-18,ETH,0.0914
2019-10-19,ETH,0.0628
2019-10-20,ETH,0.0737
2019-10-21,ETH,0.0699
2019-10-22,ETH,0.0752
2019-10-23,ETH,0.0703999999999999
2019-10-24,ETH,0.0677
2019-10-25,ETH,0.0831
2019-10-26,ETH,0.0989
2019-10-27,ETH,0.1204
2019-10-28,ETH,0.1228
2019-10-29,ETH,0.1283
2019-10-30,ETH,0.121
2019-10-31,ETH,0.1237
2019-11-01,ETH,0.1154
2019-11-02,ETH,0.1117
2019-11-03,ETH,0.0939
2019-11-04,ETH,0.0973000000000001
2019-11-05,ETH,0.0792999999999999
2019-11-06,ETH,0.0678
2019-11-07,ETH,0.0553
2019-11-08,ETH,0.0476
2019-11-09,ETH,0.0844
2019-11-10,ETH,0.0844
2019-11-11,ETH,0.1125
2019-11-12,ETH,0.1076
2019-11-13,ETH,0.1432
2019-11-14,ETH,0.1493
2019-11-15,ETH,0.1643
2019-11-16,ETH,0.1693
2019-11-17,ETH,0.2019
2019-11-18,ETH,0.1864
2019-11-19,ETH,0.1991
2019-11-20,ETH,0.2115
2019-11-21,ETH,0.1966
2019-11-22,ETH,0.1858
2019-11-23,ETH,0.2184
2019-11-24,ETH,0.2047
2019-11-25,ETH,0.2136
2019-11-26,ETH,0.2121
2019-11-27,ETH,0.2074
2019-11-28,ETH,0.1937
2019-11-29,ETH,0.183
2019-11-30,ETH,0.1821
2019-12-01,ETH,0.2024
2019-12-02,ETH,0.1701
2019-12-03,ETH,0.1907
2019-12-04,ETH,0.1702
2019-12-05,ETH,0.1853
2019-12-06,ETH,0.1862
2019-12-07,ETH,0.1999
2019-12-08,ETH,0.2394
2019-12-09,ETH,0.256
2019-12-10,ETH,0.2575
2019-12-11,ETH,0.2874
2019-12-12,ETH,0.3044
2019-12-13,ETH,0.3142
2019-12-14,ETH,0.3257
2019-12-15,ETH,0.3245
2019-12-16,ETH,0.2819
2019-12-17,ETH,0.2959
2019-12-18,ETH,0.3078
2019-12-19,ETH,0.3159
2019-12-20,ETH,0.3247
2019-12-21,ETH,0.3199
2019-12-22,ETH,0.2839
2019-12-23,ETH,0.3279
2019-12-24,ETH,0.3199
2019-12-25,ETH,0.3153
2019-12-26,ETH,0.2936
2019-12-27,ETH,0.276
2019-12-28,ETH,0.2717
2019-12-29,ETH,0.2985
2019-12-30,ETH,0.2881
2019-12-31,ETH,0.2945
2020-01-01,ETH,0.289
2020-01-02,ETH,0.3119
2020-01-03,ETH,0.3297
2020-01-04,ETH,0.3449
2020-01-05,ETH,0.3273
2020-01-06,ETH,0.3176
2020-01-07,ETH,0.2998
2020-01-08,ETH,0.3276
2020-01-09,ETH,0.305
2020-01-10,ETH,0.3253
2020-01-11,ETH,0.3161
2020-01-12,ETH,0.3166
