date,Ticker,deltaH
2021-03-27,LTC,0.1881
2021-03-28,LTC,0.1884
2021-03-29,LTC,0.1746
2021-03-30,LTC,0.1756
2021-03-31,LTC,0.1723
2021-04-01,LTC,0.1699
2021-04-02,LTC,0.1676
2021-04-03,LTC,0.1751
2021-04-04,LTC,0.1727
2021-04-05,LTC,0.1768
2021-04-06,LTC,0.179
2021-04-07,LTC,0.1783
2021-04-08,LTC,0.1811
2021-04-09,LTC,0.1713
2021-04-10,LTC,0.1735
2021-04-11,LTC,0.1751
2021-04-12,LTC,0.1763
2021-04-13,LTC,0.181
2021-04-14,LTC,0.1783
2021-04-15,LTC,0.1789
2021-04-16,LTC,0.1757
2021-04-17,LTC,0.1785
2021-04-18,LTC,0.1851
2021-04-19,LTC,0.1841
2021-04-20,LTC,0.1772
2021-04-21,LTC,0.1766
2021-04-22,LTC,0.1758
2021-04-23,LTC,0.1736
2021-04-24,LTC,0.1809
2021-04-25,LTC,0.1903
2021-04-26,LTC,0.1871
2021-04-27,LTC,0.1889
2021-04-28,LTC,0.1828
2021-04-29,LTC,0.1787
2021-04-30,LTC,0.1829
2021-05-01,LTC,0.1777
2021-05-02,LTC,0.1778
2021-05-03,LTC,0.1818
2021-05-04,LTC,0.1822
2021-05-05,LTC,0.1763
2021-05-06,LTC,0.182
2021-05-07,LTC,0.1827
2021-05-08,LTC,0.1884
2021-05-09,LTC,0.1861
2021-05-10,LTC,0.1824
2021-05-11,LTC,0.1926
2021-05-12,LTC,0.1877
2021-05-13,LTC,0.1879
2021-05-14,LTC,0.1851
2021-05-15,LTC,0.1923
2021-05-16,LTC,0.1893
2021-05-17,LTC,0.1906
2021-05-18,LTC,0.2002
2021-05-19,LTC,0.2042
2021-05-20,LTC,0.2088
2021-05-21,LTC,0.2212
2021-05-22,LTC,0.2281
2021-05-23,LTC,0.2211
2021-05-24,LTC,0.2259
2021-05-25,LTC,0.2351
2021-05-26,LTC,0.2288
2021-05-27,LTC,0.2314
2021-05-28,LTC,0.2372
2021-05-29,LTC,0.2429
2021-05-30,LTC,0.246
2021-05-31,LTC,0.2511
2021-06-01,LTC,0.2487
2021-06-02,LTC,0.2459
2021-06-03,LTC,0.2363
2021-06-04,LTC,0.2451
2021-06-05,LTC,0.2477
2021-06-06,LTC,0.2529
2021-06-07,LTC,0.2461
2021-06-08,LTC,0.2513
2021-06-09,LTC,0.2503
2021-06-10,LTC,0.2541
2021-06-11,LTC,0.2605
2021-06-12,LTC,0.2705
2021-06-13,LTC,0.2788
2021-06-14,LTC,0.2832
2021-06-15,LTC,0.2779
2021-06-16,LTC,0.2779
2021-06-17,LTC,0.2767
2021-06-18,LTC,0.2749
2021-06-19,LTC,0.2811
2021-06-20,LTC,0.2835
2021-06-21,LTC,0.2837
2021-06-22,LTC,0.2829
2021-06-23,LTC,0.2799
2021-06-24,LTC,0.291
2021-06-25,LTC,0.2771
2021-06-26,LTC,0.2783
2021-06-27,LTC,0.275
2021-06-28,LTC,0.2741
2021-06-29,LTC,0.2777
2021-06-30,LTC,0.2804
2021-07-01,LTC,0.2717
2021-07-02,LTC,0.2751
2021-07-03,LTC,0.2773
2021-07-04,LTC,0.2761
2021-07-05,LTC,0.2771
2021-07-06,LTC,0.2741
2021-07-07,LTC,0.2696
2021-07-08,LTC,0.2622
2021-07-09,LTC,0.2564
2021-07-10,LTC,0.2568
2021-07-11,LTC,0.2644
2021-07-12,LTC,0.2668
2021-07-13,LTC,0.2747
2021-07-14,LTC,0.277
2021-07-15,LTC,0.274
2021-07-16,LTC,0.2848
2021-07-17,LTC,0.2769
2021-07-18,LTC,0.2806
2021-07-19,LTC,0.2745
2021-07-20,LTC,0.2822
2021-07-21,LTC,0.271
2021-07-22,LTC,0.2725
2021-07-23,LTC,0.2731
2021-07-24,LTC,0.2751
2021-07-25,LTC,0.2635
2021-07-26,LTC,0.261
2021-07-27,LTC,0.2578
2021-07-28,LTC,0.2447
2021-07-29,LTC,0.2435
2021-07-30,LTC,0.2524
2021-07-31,LTC,0.2499
2021-08-01,LTC,0.2514
2021-08-02,LTC,0.2567
2021-08-03,LTC,0.2613
2021-08-04,LTC,0.2592
2021-08-05,LTC,0.2537
2021-08-06,LTC,0.2493
2021-08-07,LTC,0.2514
2021-08-08,LTC,0.2435
2021-08-09,LTC,0.2399
2021-08-10,LTC,0.2381
2021-08-11,LTC,0.2384
2021-08-12,LTC,0.2373
2021-08-13,LTC,0.2435
2021-08-14,LTC,0.2348
2021-08-15,LTC,0.2332
2021-08-16,LTC,0.2277
2021-08-17,LTC,0.2292
2021-08-18,LTC,0.2182
2021-08-19,LTC,0.2198
2021-08-20,LTC,0.2189
2021-08-21,LTC,0.2212
2021-08-22,LTC,0.2225
2021-08-23,LTC,0.2267
2021-08-24,LTC,0.2282
2021-08-25,LTC,0.2229
2021-08-26,LTC,0.2156
2021-08-27,LTC,0.2138
2021-08-28,LTC,0.2167
2021-08-29,LTC,0.2164
2021-08-30,LTC,0.2025
2021-08-31,LTC,0.1991
2021-09-01,LTC,0.1971
2021-09-02,LTC,0.2009
2021-09-03,LTC,0.2065
2021-09-04,LTC,0.2158
2021-09-05,LTC,0.2074
2021-09-06,LTC,0.199
2021-09-07,LTC,0.1973
2021-09-08,LTC,0.1987
2021-09-09,LTC,0.2031
2021-09-10,LTC,0.2064
2021-09-11,LTC,0.2026
2021-09-12,LTC,0.2098
2021-09-13,LTC,0.1951
2021-09-14,LTC,0.1916
2021-09-15,LTC,0.183
2021-09-16,LTC,0.1791
2021-09-17,LTC,0.1769
2021-09-18,LTC,0.1837
2021-09-19,LTC,0.1804
2021-09-20,LTC,0.1828
2021-09-21,LTC,0.1821
2021-09-22,LTC,0.1872
2021-09-23,LTC,0.1907
2021-09-24,LTC,0.1952
2021-09-25,LTC,0.1977
2021-09-26,LTC,0.2004
2021-09-27,LTC,0.1974
2021-09-28,LTC,0.2076
2021-09-29,LTC,0.2002
2021-09-30,LTC,0.194
2021-10-01,LTC,0.199
2021-10-02,LTC,0.1991
2021-10-03,LTC,0.2026
2021-10-04,LTC,0.204
2021-10-05,LTC,0.2016
2021-10-06,LTC,0.1976
2021-10-07,LTC,0.1952
2021-10-08,LTC,0.1914
2021-10-09,LTC,0.1922
2021-10-10,LTC,0.1905
2021-10-11,LTC,0.1926
2021-10-12,LTC,0.1971
2021-10-13,LTC,0.2036
2021-10-14,LTC,0.2101
2021-10-15,LTC,0.2168
2021-10-16,LTC,0.2183
2021-10-17,LTC,0.2173
2021-10-18,LTC,0.2286
2021-10-19,LTC,0.2344
2021-10-20,LTC,0.2291
2021-10-21,LTC,0.2275
2021-10-22,LTC,0.23
2021-10-23,LTC,0.2348
2021-10-24,LTC,0.2354
2021-10-25,LTC,0.2386
2021-10-26,LTC,0.2413
2021-10-27,LTC,0.2418
2021-10-28,LTC,0.2458
2021-10-29,LTC,0.242
2021-10-30,LTC,0.2419
2021-10-31,LTC,0.2371
2021-11-01,LTC,0.228
2021-11-02,LTC,0.2295
2021-11-03,LTC,0.2271
2021-11-04,LTC,0.2146
2021-11-05,LTC,0.2164
2021-11-06,LTC,0.217
2021-11-07,LTC,0.2204
2021-11-08,LTC,0.2225
2021-11-09,LTC,0.2243
2021-11-10,LTC,0.2225
2021-11-11,LTC,0.2183
2021-11-12,LTC,0.2187
2021-11-13,LTC,0.2208
2021-11-14,LTC,0.2241
2021-11-15,LTC,0.2168
2021-11-16,LTC,0.2183
2021-11-17,LTC,0.2185
2021-11-18,LTC,0.2177
2021-11-19,LTC,0.2182
2021-11-20,LTC,0.2277
2021-11-21,LTC,0.2244
2021-11-22,LTC,0.2267
2021-11-23,LTC,0.2228
2021-11-24,LTC,0.2181
2021-11-25,LTC,0.215
2021-11-26,LTC,0.2172
2021-11-27,LTC,0.2268
2021-11-28,LTC,0.2248
2021-11-29,LTC,0.2183
2021-11-30,LTC,0.2175
2021-12-01,LTC,0.218
2021-12-02,LTC,0.2235
2021-12-03,LTC,0.2273
2021-12-04,LTC,0.2247
2021-12-05,LTC,0.2276
2021-12-06,LTC,0.2274
2021-12-07,LTC,0.2298
2021-12-08,LTC,0.2227
2021-12-09,LTC,0.2214
2021-12-10,LTC,0.223
2021-12-11,LTC,0.2248
2021-12-12,LTC,0.2356
2021-12-13,LTC,0.2302
2021-12-14,LTC,0.2311
2021-12-15,LTC,0.2239
2021-12-16,LTC,0.2162
2021-12-17,LTC,0.2248
2021-12-18,LTC,0.2237
2021-12-19,LTC,0.2201
2021-12-20,LTC,0.2243
2021-12-21,LTC,0.2294
2021-12-22,LTC,0.2297
2021-12-23,LTC,0.2396
2021-12-24,LTC,0.2374
2021-12-25,LTC,0.2364
2021-12-26,LTC,0.2325
2021-12-27,LTC,0.2304
2021-12-28,LTC,0.229
2021-12-29,LTC,0.2201
2021-12-30,LTC,0.2216
2021-12-31,LTC,0.2222
2022-01-01,LTC,0.2297
2022-01-02,LTC,0.2285
2022-01-03,LTC,0.23
2022-01-04,LTC,0.2295
2022-01-05,LTC,0.233
2022-01-06,LTC,0.2338
2022-01-07,LTC,0.2384
2022-01-08,LTC,0.2413
2022-01-09,LTC,0.2342
2022-01-10,LTC,0.227
2022-01-11,LTC,0.2265
2022-01-12,LTC,0.218
2022-01-13,LTC,0.2162
2022-01-14,LTC,0.2225
2022-01-15,LTC,0.2217
2022-01-16,LTC,0.2313
2022-01-17,LTC,0.2335
2022-01-18,LTC,0.243
2022-01-19,LTC,0.2441
2022-01-20,LTC,0.2378
2022-01-21,LTC,0.246
2022-01-22,LTC,0.2493
2022-01-23,LTC,0.2493
2022-01-24,LTC,0.2431
2022-01-25,LTC,0.2462
2022-01-26,LTC,0.2457
2022-01-27,LTC,0.2381
2022-01-28,LTC,0.2358
2022-01-29,LTC,0.2431
2022-01-30,LTC,0.2451
2022-01-31,LTC,0.2538
2022-02-01,LTC,0.2539
2022-02-02,LTC,0.2457
2022-02-03,LTC,0.2432
2022-02-04,LTC,0.239
2022-02-05,LTC,0.244
2022-02-06,LTC,0.2435
2022-02-07,LTC,0.2453
2022-02-08,LTC,0.2448
2022-02-09,LTC,0.244
2022-02-10,LTC,0.2481
2022-02-11,LTC,0.2512
2022-02-12,LTC,0.2551
2022-02-13,LTC,0.259
2022-02-14,LTC,0.2559
2022-02-15,LTC,0.2609
2022-02-16,LTC,0.2664
2022-02-17,LTC,0.2599
2022-02-18,LTC,0.2598
2022-02-19,LTC,0.2588
2022-02-20,LTC,0.2654
2022-02-21,LTC,0.2692
2022-02-22,LTC,0.2679
2022-02-23,LTC,0.2616
2022-02-24,LTC,0.2664
2022-02-25,LTC,0.2746
2022-02-26,LTC,0.2752
2022-02-27,LTC,0.275
2022-02-28,LTC,0.2699
2022-03-01,LTC,0.2643
2022-03-02,LTC,0.2669
2022-03-03,LTC,0.2668
2022-03-04,LTC,0.2642
2022-03-05,LTC,0.2649
2022-03-06,LTC,0.2689
2022-03-07,LTC,0.2771
2022-03-08,LTC,0.2826
2022-03-09,LTC,0.2789
2022-03-10,LTC,0.2837
2022-03-11,LTC,0.2887
2022-03-12,LTC,0.2907
2022-03-13,LTC,0.2895
2022-03-14,LTC,0.2781
2022-03-15,LTC,0.2774
2022-03-16,LTC,0.2662
2022-03-17,LTC,0.2782
2022-03-18,LTC,0.2777
2022-03-19,LTC,0.2741
2022-03-20,LTC,0.2791
2022-03-21,LTC,0.2809
2022-03-22,LTC,0.2857
2022-03-23,LTC,0.2823
2022-03-24,LTC,0.2788
2022-03-25,LTC,0.2757
2022-03-26,LTC,0.2822
2022-03-27,LTC,0.2829
2022-03-28,LTC,0.2773
2022-03-29,LTC,0.2808
2022-03-30,LTC,0.2793
2022-03-31,LTC,0.2757
2022-04-01,LTC,0.289
2022-04-02,LTC,0.2905
2022-04-03,LTC,0.2845
2022-04-04,LTC,0.2794
2022-04-05,LTC,0.2775
2022-04-06,LTC,0.2761
2022-04-07,LTC,0.2697
2022-04-08,LTC,0.2766
2022-04-09,LTC,0.2754
2022-04-10,LTC,0.2752
2022-04-11,LTC,0.2782
2022-04-12,LTC,0.2842
2022-04-13,LTC,0.2777
2022-04-14,LTC,0.2791
2022-04-15,LTC,0.2678
2022-04-16,LTC,0.2745
2022-04-17,LTC,0.2728
2022-04-18,LTC,0.266
2022-04-19,LTC,0.2701
2022-04-20,LTC,0.2623
2022-04-21,LTC,0.2606
2022-04-22,LTC,0.2564
2022-04-23,LTC,0.2572
2022-04-24,LTC,0.2482
2022-04-25,LTC,0.2464
2022-04-26,LTC,0.2427
2022-04-27,LTC,0.2307
2022-04-28,LTC,0.2305
2022-04-29,LTC,0.2304
2022-04-30,LTC,0.2285
2022-05-01,LTC,0.2325
2022-05-02,LTC,0.2315
2022-05-03,LTC,0.2235
2022-05-04,LTC,0.2195
2022-05-05,LTC,0.2146
2022-05-06,LTC,0.2135
2022-05-07,LTC,0.2109
2022-05-08,LTC,0.2117
2022-05-09,LTC,0.2096
2022-05-10,LTC,0.208
2022-05-11,LTC,0.2081
2022-05-12,LTC,0.2063
2022-05-13,LTC,0.2047
2022-05-14,LTC,0.206
2022-05-15,LTC,0.2093
2022-05-16,LTC,0.2145
2022-05-17,LTC,0.2146
2022-05-18,LTC,0.2041
2022-05-19,LTC,0.1996
2022-05-20,LTC,0.2
2022-05-21,LTC,0.2032
2022-05-22,LTC,0.2095
2022-05-23,LTC,0.2092
2022-05-24,LTC,0.2097
2022-05-25,LTC,0.2053
2022-05-26,LTC,0.2072
2022-05-27,LTC,0.2023
2022-05-28,LTC,0.2041
2022-05-29,LTC,0.2012
2022-05-30,LTC,0.1962
2022-05-31,LTC,0.2077
2022-06-01,LTC,0.211
2022-06-02,LTC,0.202
2022-06-03,LTC,0.2045
2022-06-04,LTC,0.2034
2022-06-05,LTC,0.2047
2022-06-06,LTC,0.2064
2022-06-07,LTC,0.2032
2022-06-08,LTC,0.1989
2022-06-09,LTC,0.1982
2022-06-10,LTC,0.21
2022-06-11,LTC,0.2079
2022-06-12,LTC,0.2023
2022-06-13,LTC,0.1934
2022-06-14,LTC,0.1906
2022-06-15,LTC,0.1949
2022-06-16,LTC,0.1902
2022-06-17,LTC,0.1924
2022-06-18,LTC,0.19
2022-06-19,LTC,0.1904
2022-06-20,LTC,0.1873
2022-06-21,LTC,0.193
2022-06-22,LTC,0.1939
2022-06-23,LTC,0.1965
2022-06-24,LTC,0.202
2022-06-25,LTC,0.2119
2022-06-26,LTC,0.2039
2022-06-27,LTC,0.199
2022-06-28,LTC,0.205
2022-06-29,LTC,0.1964
2022-06-30,LTC,0.2083
2022-07-01,LTC,0.2147
2022-07-02,LTC,0.2106
2022-07-03,LTC,0.211
2022-07-04,LTC,0.2068
2022-07-05,LTC,0.2092
2022-07-06,LTC,0.2103
2022-07-07,LTC,0.209
2022-07-08,LTC,0.2106
2022-07-09,LTC,0.2137
2022-07-10,LTC,0.218
2022-07-11,LTC,0.2138
2022-07-12,LTC,0.2111
2022-07-13,LTC,0.2131
2022-07-14,LTC,0.2138
2022-07-15,LTC,0.2217
2022-07-16,LTC,0.2238
2022-07-17,LTC,0.2232
2022-07-18,LTC,0.2257
2022-07-19,LTC,0.2283
2022-07-20,LTC,0.2252
2022-07-21,LTC,0.2241
2022-07-22,LTC,0.2196
2022-07-23,LTC,0.216
2022-07-24,LTC,0.2184
2022-07-25,LTC,0.2239
2022-07-26,LTC,0.2217
2022-07-27,LTC,0.2239
2022-07-28,LTC,0.2261
2022-07-29,LTC,0.2275
2022-07-30,LTC,0.2399
2022-07-31,LTC,0.2459
2022-08-01,LTC,0.2425
2022-08-02,LTC,0.2381
2022-08-03,LTC,0.2281
2022-08-04,LTC,0.2292
2022-08-05,LTC,0.229
2022-08-06,LTC,0.231
2022-08-07,LTC,0.2317
2022-08-08,LTC,0.2331
2022-08-09,LTC,0.2413
2022-08-10,LTC,0.2356
2022-08-11,LTC,0.239
2022-08-12,LTC,0.2416
2022-08-13,LTC,0.2385
2022-08-14,LTC,0.2436
2022-08-15,LTC,0.2404
2022-08-16,LTC,0.2367
2022-08-17,LTC,0.2295
2022-08-18,LTC,0.23
2022-08-19,LTC,0.234
2022-08-20,LTC,0.2423
2022-08-21,LTC,0.2434
2022-08-22,LTC,0.2466
2022-08-23,LTC,0.2481
2022-08-24,LTC,0.2491
2022-08-25,LTC,0.2444
2022-08-26,LTC,0.2436
2022-08-27,LTC,0.2465
2022-08-28,LTC,0.2347
2022-08-29,LTC,0.2389
2022-08-30,LTC,0.2416
2022-08-31,LTC,0.2303
2022-09-01,LTC,0.2287
2022-09-02,LTC,0.2395
2022-09-03,LTC,0.2468
2022-09-04,LTC,0.2525
2022-09-05,LTC,0.2528
2022-09-06,LTC,0.2529
2022-09-07,LTC,0.2579
2022-09-08,LTC,0.2545
2022-09-09,LTC,0.2561
2022-09-10,LTC,0.2525
2022-09-11,LTC,0.2505
2022-09-12,LTC,0.2429
2022-09-13,LTC,0.2556
2022-09-14,LTC,0.2481
2022-09-15,LTC,0.2429
2022-09-16,LTC,0.2438
2022-09-17,LTC,0.2474
2022-09-18,LTC,0.2529
2022-09-19,LTC,0.2516
2022-09-20,LTC,0.2534
2022-09-21,LTC,0.2491
2022-09-22,LTC,0.2492
2022-09-23,LTC,0.2537
2022-09-24,LTC,0.2542
2022-09-25,LTC,0.2531
2022-09-26,LTC,0.2563
2022-09-27,LTC,0.2526
2022-09-28,LTC,0.2573
2022-09-29,LTC,0.2603
2022-09-30,LTC,0.2499
2022-10-01,LTC,0.2509
2022-10-02,LTC,0.251
2022-10-03,LTC,0.2491
2022-10-04,LTC,0.2477
2022-10-05,LTC,0.2535
2022-10-06,LTC,0.2508
2022-10-07,LTC,0.259
2022-10-08,LTC,0.2641
2022-10-09,LTC,0.2675
2022-10-10,LTC,0.2646
2022-10-11,LTC,0.2664
2022-10-12,LTC,0.2635
2022-10-13,LTC,0.2709
2022-10-14,LTC,0.2733
2022-10-15,LTC,0.2701
2022-10-16,LTC,0.2757
2022-10-17,LTC,0.276
2022-10-18,LTC,0.2816
2022-10-19,LTC,0.2737
2022-10-20,LTC,0.275
2022-10-21,LTC,0.2786
2022-10-22,LTC,0.283
2022-10-23,LTC,0.2885
2022-10-24,LTC,0.2831
2022-10-25,LTC,0.2772
2022-10-26,LTC,0.2738
2022-10-27,LTC,0.2751
2022-10-28,LTC,0.2847
2022-10-29,LTC,0.2909
2022-10-30,LTC,0.2847
2022-10-31,LTC,0.2911
2022-11-01,LTC,0.2946
2022-11-02,LTC,0.2904
2022-11-03,LTC,0.2896
2022-11-04,LTC,0.2921
2022-11-05,LTC,0.2912
2022-11-06,LTC,0.2903
2022-11-07,LTC,0.2955
2022-11-08,LTC,0.2943
2022-11-09,LTC,0.288
2022-11-10,LTC,0.2868
2022-11-11,LTC,0.2886
2022-11-12,LTC,0.2966
2022-11-13,LTC,0.3008
2022-11-14,LTC,0.3011
2022-11-15,LTC,0.3068
2022-11-16,LTC,0.301
2022-11-17,LTC,0.2999
2022-11-18,LTC,0.302
2022-11-19,LTC,0.2988
2022-11-20,LTC,0.2934
2022-11-21,LTC,0.288
2022-11-22,LTC,0.2892
2022-11-23,LTC,0.2881
2022-11-24,LTC,0.2893
2022-11-25,LTC,0.2974
2022-11-26,LTC,0.2961
2022-11-27,LTC,0.3012
2022-11-28,LTC,0.307
2022-11-29,LTC,0.3047
2022-11-30,LTC,0.3017
2022-12-01,LTC,0.3034
2022-12-02,LTC,0.3026
2022-12-03,LTC,0.3054
2022-12-04,LTC,0.3059
2022-12-05,LTC,0.2986
2022-12-06,LTC,0.2994
2022-12-07,LTC,0.3058
2022-12-08,LTC,0.3047
2022-12-09,LTC,0.3047
2022-12-10,LTC,0.3115
2022-12-11,LTC,0.3061
2022-12-12,LTC,0.3079
2022-12-13,LTC,0.3078
2022-12-14,LTC,0.3073
2022-12-15,LTC,0.3076
2022-12-16,LTC,0.3175
2022-12-17,LTC,0.3221
2022-12-18,LTC,0.3247
2022-12-19,LTC,0.3177
2022-12-20,LTC,0.3211
2022-12-21,LTC,0.32
2022-12-22,LTC,0.318
2022-12-23,LTC,0.3135
2022-12-24,LTC,0.3074
2022-12-25,LTC,0.3041
2022-12-26,LTC,0.3034
2022-12-27,LTC,0.3104
2022-12-28,LTC,0.308
2022-12-29,LTC,0.3043
2022-12-30,LTC,0.3056
2022-12-31,LTC,0.3115
2023-01-01,LTC,0.3123
2023-01-02,LTC,0.3126
2023-01-03,LTC,0.3094
2023-01-04,LTC,0.3033
2023-01-05,LTC,0.299
2023-01-06,LTC,0.3027
2023-01-07,LTC,0.2983
2023-01-08,LTC,0.2957
2023-01-09,LTC,0.2978
2023-01-10,LTC,0.2953
2023-01-11,LTC,0.2959
2023-01-12,LTC,0.2923
2023-01-13,LTC,0.2901
2023-01-14,LTC,0.29
2023-01-15,LTC,0.2903
2023-01-16,LTC,0.2908
2023-01-17,LTC,0.295
2023-01-18,LTC,0.2906
2023-01-19,LTC,0.2871
2023-01-20,LTC,0.2867
2023-01-21,LTC,0.2895
2023-01-22,LTC,0.2846
2023-01-23,LTC,0.2806
2023-01-24,LTC,0.2794
2023-01-25,LTC,0.2741
2023-01-26,LTC,0.276
2023-01-27,LTC,0.2825
2023-01-28,LTC,0.2765
2023-01-29,LTC,0.2806
2023-01-30,LTC,0.2853
2023-01-31,LTC,0.2817
2023-02-01,LTC,0.2747
2023-02-02,LTC,0.2688
2023-02-03,LTC,0.2674
2023-02-04,LTC,0.2645
2023-02-05,LTC,0.2608
2023-02-06,LTC,0.2521
2023-02-07,LTC,0.244
2023-02-08,LTC,0.24
2023-02-09,LTC,0.2317
2023-02-10,LTC,0.2388
2023-02-11,LTC,0.2376
2023-02-12,LTC,0.2377
2023-02-13,LTC,0.23
2023-02-14,LTC,0.2262
2023-02-15,LTC,0.216
2023-02-16,LTC,0.2144
2023-02-17,LTC,0.2071
2023-02-18,LTC,0.2006
2023-02-19,LTC,0.1923
2023-02-20,LTC,0.1783
2023-02-21,LTC,0.1711
2023-02-22,LTC,0.1596
2023-02-23,LTC,0.1547
2023-02-24,LTC,0.1562
2023-02-25,LTC,0.1567
2023-02-26,LTC,0.1589
2023-02-27,LTC,0.1523
2023-02-28,LTC,0.152
2023-03-01,LTC,0.1558
2023-03-02,LTC,0.1582
2023-03-03,LTC,0.1588
2023-03-04,LTC,0.16
2023-03-05,LTC,0.1599
2023-03-06,LTC,0.1605
2023-03-07,LTC,0.1635
2023-03-08,LTC,0.1626
2023-03-09,LTC,0.1552
2023-03-10,LTC,0.1631
2023-03-11,LTC,0.1567
2023-03-12,LTC,0.1669
2023-03-13,LTC,0.17
2023-03-14,LTC,0.1741
2023-03-15,LTC,0.1774
2023-03-16,LTC,0.1864
2023-03-17,LTC,0.1882
2023-03-18,LTC,0.1922
2023-03-19,LTC,0.1928
2023-03-20,LTC,0.1939
2023-03-21,LTC,0.1958
2023-03-22,LTC,0.1966
2023-03-23,LTC,0.197
2023-03-24,LTC,0.1965
2023-03-25,LTC,0.2012
2023-03-26,LTC,0.1982
2023-03-27,LTC,0.2031
2023-03-28,LTC,0.2039
2023-03-29,LTC,0.197
2023-03-30,LTC,0.1992
2023-03-31,LTC,0.2072
2023-04-01,LTC,0.2088
2023-04-02,LTC,0.2011
2023-04-03,LTC,0.2048
2023-04-04,LTC,0.2057
2023-04-05,LTC,0.2114
2023-04-06,LTC,0.2135
2023-04-07,LTC,0.2194
2023-04-08,LTC,0.2171
2023-04-09,LTC,0.2199
2023-04-10,LTC,0.2222
2023-04-11,LTC,0.2253
2023-04-12,LTC,0.2265
2023-04-13,LTC,0.2185
2023-04-14,LTC,0.2186
2023-04-15,LTC,0.2263
2023-04-16,LTC,0.2249
2023-04-17,LTC,0.2336
2023-04-18,LTC,0.2311
2023-04-19,LTC,0.2297
2023-04-20,LTC,0.2264
2023-04-21,LTC,0.2329
2023-04-22,LTC,0.2293
2023-04-23,LTC,0.2252
2023-04-24,LTC,0.2213
2023-04-25,LTC,0.2264
2023-04-26,LTC,0.2246
2023-04-27,LTC,0.2257
2023-04-28,LTC,0.2205
2023-04-29,LTC,0.2252
2023-04-30,LTC,0.2239
2023-05-01,LTC,0.2271
2023-05-02,LTC,0.2241
2023-05-03,LTC,0.2209
2023-05-04,LTC,0.213
2023-05-05,LTC,0.2125
2023-05-06,LTC,0.2137
2023-05-07,LTC,0.2097
2023-05-08,LTC,0.2041
2023-05-09,LTC,0.2128
2023-05-10,LTC,0.2084
2023-05-11,LTC,0.2164
2023-05-12,LTC,0.2255
2023-05-13,LTC,0.2277
2023-05-14,LTC,0.2381
2023-05-15,LTC,0.2365
2023-05-16,LTC,0.2297
2023-05-17,LTC,0.226
2023-05-18,LTC,0.223
2023-05-19,LTC,0.224
2023-05-20,LTC,0.2191
2023-05-21,LTC,0.218
2023-05-22,LTC,0.2132
2023-05-23,LTC,0.2117
2023-05-24,LTC,0.2109
2023-05-25,LTC,0.2105
2023-05-26,LTC,0.2135
2023-05-27,LTC,0.2131
2023-05-28,LTC,0.2029
2023-05-29,LTC,0.1978
2023-05-30,LTC,0.1918
2023-05-31,LTC,0.1918
2023-06-01,LTC,0.1862
2023-06-02,LTC,0.1885
2023-06-03,LTC,0.1867
2023-06-04,LTC,0.1893
2023-06-05,LTC,0.1863
2023-06-06,LTC,0.1824
2023-06-07,LTC,0.1769
2023-06-08,LTC,0.1822
2023-06-09,LTC,0.1812
2023-06-10,LTC,0.1824
2023-06-11,LTC,0.1816
2023-06-12,LTC,0.1749
2023-06-13,LTC,0.1705
2023-06-14,LTC,0.1738
2023-06-15,LTC,0.1725
2023-06-16,LTC,0.1777
2023-06-17,LTC,0.1729
2023-06-18,LTC,0.1723
2023-06-19,LTC,0.175
2023-06-20,LTC,0.1776
2023-06-21,LTC,0.173
2023-06-22,LTC,0.1706
2023-06-23,LTC,0.1688
2023-06-24,LTC,0.1693
2023-06-25,LTC,0.1651
2023-06-26,LTC,0.1675
2023-06-27,LTC,0.1626
2023-06-28,LTC,0.1639
2023-06-29,LTC,0.1638
2023-06-30,LTC,0.1656
2020-12-15,ETH,0.2637
2020-12-16,ETH,0.2524
2020-12-17,ETH,0.2525
2020-12-18,ETH,0.2513
2020-12-19,ETH,0.2564
2020-12-20,ETH,0.2519
2020-12-21,ETH,0.2513
2020-12-22,ETH,0.2544
2020-12-23,ETH,0.2441
2020-12-24,ETH,0.2387
2020-12-25,ETH,0.2503
2020-12-26,ETH,0.2506
2020-12-27,ETH,0.2531
2020-12-28,ETH,0.2465
2020-12-29,ETH,0.2502
2020-12-30,ETH,0.2495
2020-12-31,ETH,0.2396
2021-01-01,ETH,0.2442
2021-01-02,ETH,0.2457
2021-01-03,ETH,0.2433
2021-01-04,ETH,0.2372
2021-01-05,ETH,0.2331
2021-01-06,ETH,0.2395
2021-01-07,ETH,0.2421
2021-01-08,ETH,0.2355
2021-01-09,ETH,0.228
2021-01-10,ETH,0.2294
2021-01-11,ETH,0.2338
2021-01-12,ETH,0.2441
2021-01-13,ETH,0.2512
2021-01-14,ETH,0.2504
2021-01-15,ETH,0.2386
2021-01-16,ETH,0.2503
2021-01-17,ETH,0.239
2021-01-18,ETH,0.2426
2021-01-19,ETH,0.2497
2021-01-20,ETH,0.2399
2021-01-21,ETH,0.249
2021-01-22,ETH,0.2437
2021-01-23,ETH,0.2494
2021-01-24,ETH,0.25
2021-01-25,ETH,0.2385
2021-01-26,ETH,0.2436
2021-01-27,ETH,0.2457
2021-01-28,ETH,0.2374
2021-01-29,ETH,0.2337
2021-01-30,ETH,0.2402
2021-01-31,ETH,0.2497
2021-02-01,ETH,0.2591
2021-02-02,ETH,0.2592
2021-02-03,ETH,0.2623
2021-02-04,ETH,0.2537
2021-02-05,ETH,0.2549
2021-02-06,ETH,0.2555
